,Q1_Grant Recipient,Q1_Grant Year_1,Q1_Grant Year_2,Q1_Amount 2020,Q1_Amount 2022,Q1_Self Certified,Q2_Loan Recipient,Q2_Loan Year,Q2_Loan Amount,Q3_Childcare,Q4_Business resides,Q4_Business resides_4_TEXT,Q5_taken EC Survey,Demo_main_1_mc_1,Demo_main_1_mc_4,Demo_main_1_mc_5,Demo_main_1_mc_6,Demo_main_1_mc_7,Demo_main_1_mc_8,Demo_main_1_mc_9,Demo_main_1_mc_10,Demo_main_1_mc_11,Demo_main_1_mc_12,Demo_main_1_mc_13,Demo_main_1_mc_14,Demo_main_1_mc_15,Demo_main_1_mc_16,Demo_main_2_txt,Demo_main_3_mc,Demo_main_3_mc_4_TEXT,Demo_main_4_sum_1,Demo_main_4_sum_4,Demo_main_4_sum_5,Demo_main_5_mc_1,Demo_main_5_mc_4,Demo_main_5_mc_5,Demo_main_5_mc_6,Demo_main_5_mc_7,Demo_main_5_mc_8,Demo_main_5_mc_9,Demo_main_5_mc_10,Demo_main_5_mc_11,Demo_main_5_mc_12,Demo_main_5_mc_13,Demo_main_5_mc_14,Demo_main_5_mc_15,Demo_main_5_mc_16,Demo_main_5_mc_17,Demo_main_5_mc_18,Demo_main_5_mc_19,Demo_main_5_mc_20,Demo_main_5_mc_22,Demo_main_5_mc_21,Demo_main_5_mc_21_TEXT,Demo_main_6_list,WFBN_INFO_1_matrix_1,WFBN_INFO_1_matrix_2,WFBN_tal_2_matrix_1,WFBN_tal_2_matrix_2,WFBN_tal_2_matrix_3,WFBN_advnet_5_matrix_1,WFBN_advnet_5_matrix_2,WFBN_advnet_5_matrix_3,Bhea_Orgres_1_matrix_1,Bhea_Orgres_1_matrix_2,Bhea_Orgres_1_matrix_3,Bhea_Orgres_1_matrix_4,Bhea_Orgres_1_matrix_5,Bhea_Opres_2_matrix_1,Bhea_Opres_2_matrix_2,Bhea_Opres_2_matrix_3,Bhea_Sales_3_list,Bhea_Profit_4_list,Bhea_Opres_5_matrix_1,Bhea_Opres_5_matrix_2,Bhea_Opres_5_matrix_3,Bhea_Opres_6_open,Tech_rc_1_matrix_1,Tech_rc_1_matrix_2,Tech_rc_1_matrix_3,Tech_rc_2_matrix_1,Tech_rc_2_matrix_2,Tech_tool_3_mc_11,Tech_tool_3_mc_15,Tech_tool_3_mc_16,Tech_tool_3_mc_17,Tech_tool_3_mc_18,Tech_tool_3_mc_19,Tech_tool_3_mc_20,Tech_tool_3_mc_23,Tech_tool_3_mc_21,Tech_tool_3_mc_22,Tech_tool_3_mc_22_TEXT,Tech_inv_4_sum_1,Tech_inv_4_sum_4,Tech_inv_4_sum_5,Tech_inv_4_sum_6,Tech_inv_4_sum_9,Tech_inv_4_sum_10,Tech_inv_4_sum_8,Tech_inv_4_sum_8_TEXT,Adapt_main_1_matrix_1,Adapt_main_1_matrix_2,Adapt_main_1_matrix_3,Adapt_main_1_matrix_4,Adapt_main_2_mc,Adapt_main_2_mc_7_TEXT,Adapt_main_3_mc_1,Adapt_main_3_mc_10,Adapt_main_3_mc_11,Adapt_main_3_mc_12,Adapt_main_3_mc_13,Adapt_main_3_mc_14,Adapt_main_3_mc_15,Adapt_main_3_mc_16,Adapt_main_3_mc_15_TEXT,Adapt_main_4_mc_1,Adapt_main_4_mc_17,Adapt_main_4_mc_18,Adapt_main_4_mc_19,Adapt_main_4_mc_21,Adapt_main_4_mc_22,Adapt_main_4_mc_23,Adapt_main_4_mc_24,Adapt_main_4_mc_27,Adapt_main_4_mc_24_TEXT,Adapt_main_4_mc_27_TEXT,Adapt_Main_5_open,Mind_Creat_1_matrix_1,Mind_Creat_1_matrix_2,Mind_Creat_1_matrix_3,Mind_Trust_2_matrix_1,Mind_Trust_2_matrix_2,Mind_Trust_2_matrix_3,Mind_Hope_3_matrix_1,Mind_Hope_3_matrix_2,Mind_Hope_3_matrix_3,Mind_belon_4_matrix_1,Mind_belon_4_matrix_2,Mind_belon_4_matrix_3,Mind_belon_4_matrix_4,Mind_FO_5_matrix_1,Mind_FO_5_matrix_2,Demo2_main_1_mc,Demo2_main_2_mc,Demo2_main_2_mc_11_TEXT,Demo2_main_3_mc_1,Demo2_main_3_mc_4,Demo2_main_3_mc_5,Demo2_main_3_mc_6,Demo2_main_3_mc_7,Demo2_main_3_mc_8,Demo2_main_3_mc_9,Demo2_main_3_mc_10,Demo2_main_3_mc_11,Demo2_main_3_mc_12,Demo2_main_4_mc,Demo2_main_5_mc_1,Demo2_main_5_mc_4,Demo2_main_5_mc_5,Demo2_main_5_mc_6,Demo2_main_5_mc_7,Demo2_main_5_mc_8,Demo2_main_5_mc_9,Demo2_main_5_mc_10,Demo2_main_5_mc_10_TEXT,Demo2_main_6_mc,Demo2_main_7_mc_1,Demo2_main_7_mc_4,Demo2_main_7_mc_5,Demo2_main_7_mc_8,Demo2_main_7_mc_6,Demo2_main_7_mc_7,Demo2_main_7_mc_7_TEXT,Demo2_main_8_mc,Q96,Q82,respondent_group,Q_DataPolicyViolations,Econ_Condition,Recoded_Sales,Recoded_Profit,Recoded_Revenue,Questions_Missed,Hope,Trust,Belong,Technological_Adoption,Business_Skills,Workforce,Operational_Stability,Market_Adaptibility,Index
491,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80223,Physical,1,0,0,0,,,,,,,Retail Trade,,,,,,,,,,,,,,,$200k - $299k,3.0,3.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0,5.0,1.0,3.0,3.0,3.0,1.0,15%+ Increase,Neither Up nor Down,1.0,3.0,4.0,"revenue, profit, customer count, average size of sale",4.0,4.0,4.0,4.0,2.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,0,250,10,100,100,125,0,,5.0,4.0,3.0,4.0,Negatively affected,,Methods for producing goods,,,,"Information and communication systems (including hardware, software and data processing)",,,,,Lack of internal funding,,,Lack of skilled employees,,,,Legislation/regulation that generated excessive burden (please explain),,,,"HIRING:  We have been challenged to hire qualified employees for years--we receive few applicants and mostly unqualified applicants, but rarely someone with the potential we are looking for.  Without reliable employees, I am forced to shadow existing employees, a huge reduction in my productivity as a small business owner--and consequently a reduction in my ability to engage in forward looking activities for the business.  COST OF EMPLOYEES AND TRAINING:  Higher costs for unskilled labor is killing small businesses.  I know of no job training or incentive programs that are offered byDenver or Colorado to address this.  REAL ESTATE:  There has been no growth in the commercial real estate market in years, plus the higher cost of NNNs inDenver (and beyond), which limits our growth into new locations.  BUSINESS GROWTH: I believe there is plenty of opportunity to grow the business, but postponing action on that only invites newer entrants into the markets I serve, further reducing my growth potential.  FUNDING:  I could bring on at least 3 new suppliers and a private label program if I could fund starter inventories for this purpose.  OUTREACH:  I work 6 days/week--and have for the last 4 years--to keep my business going.  My time is largely preoccupied with the day-in-day-out activities of the business, not forward looking outreach, new locations and new brands.  SALES TAX: I also find the sales tax environment in Colorado to be unnecessarily time-consuming and complicated, a detriment to every small business in the State.  It's poorly conceived and administered--and the legislature and governor are doing nothing to rectify this situation.",5.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,67,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,laurie@lovejoy-company.com,ECSBSS2022_1,Email Address,-1.0,4.0,0.0,3.0,0,10.0,8.0,14.0,16.0,14.0,13.0,14.0,23.0,112.0
492,Yes,2020,2022,"$5,000 to $9,999","$5,000 to $9,999",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80134,Virtual,,0,0,0,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,,,,,,,,Less than $99k,4.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,0-4% Increase,0-4% Increase,4.0,4.0,4.0,"revenue, timely delivery of product, new customers",4.0,2.0,2.0,4.0,4.0,Changing passwords every 3-6 months,,,,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,0,0,0,,4.0,4.0,2.0,2.0,Unaffected,,,,,,,Administration and management activities,,None of the above,,,,,,,Uncertain market demand for your business,,,,,,It is hard to determine at this time.,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,60,Master’s degree,,,,Deaf or Hard of Hearing,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,,ECSBSS2022_3,,0.0,1.0,1.0,1.0,0,13.0,9.0,17.0,12.0,20.0,18.0,18.0,19.0,126.0
493,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80127,Physical,1,8,12,25,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$1M - $1.49M,4.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,5.0,1.0,5.0,1.0,5.0,4.0,2.0,2.0,10-14% Increase,0-4% Decrease,4.0,3.0,3.0,"Liquor and Food Costs, P&L statements, quality, waste, customer satisfaction, Google Reviews, employee satisfaction",4.0,4.0,3.0,4.0,4.0,,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,,,,,200,75,0,380,80,40,100,"Online Menu, Posters",3.0,2.0,3.0,2.0,Other (Fill in the blank),Food Inflation,,,,,,Administration and management activities,Other (please explain),,"Buying more prepared items due to lack of staff, covering more shifts due to lack of staff, and refusing 3rd party delivery services due to lack of staff",,,,Lack of skilled employees,,Uncertain market demand for your business,Too much competition in your market,Legislation/regulation that generated excessive burden (please explain),,restaurant closed or significantly reduced capacity,,Having the County swiftly approve outdoor spaces (planning & zoning) to allow us to create spaces to be viable if there is another shutdown,3.0,4.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,52,Some years of college or technical training,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,Jean@QsPub.com,ECSBSS2022_1,Email Address,,3.0,-1.0,8.0,0,18.0,6.0,15.0,15.0,19.0,15.0,17.0,16.0,121.0
494,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,Yes,,,,,,,,,"Southwest (Archuleta, Dolores, La Plata, Montezuma, and San Juan)",,,,,,81147,Physical,1,6,12,1,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$700k - $1M,3.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,4.0,1.0,5.0,2.0,4.0,1.0,0-4% Decrease,10-14% Decrease,4.0,4.0,4.0,"revenue, cost of goods",4.0,4.0,3.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,50,0,0,400,0,50,0,,5.0,3.0,4.0,4.0,Negatively affected,,,,,,,,,None of the above,,,,Production costs too high,Lack of skilled employees,,,,,,,,If we could hire/fire more quickly - but we hate doing that to staff - so we keep more people than we need in the shoulder seasons.   ,5.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,62,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,"On active duty in the past, but not now",,,,,,White,,,,Female,Woman,,,,,,,Yes,No,kirsten@pagosabakingcompany.com,ECSBSS2022_6,Email Address,-1.0,-1.0,-3.0,7.0,0,12.0,12.0,18.0,15.0,19.0,15.0,18.0,25.0,134.0
495,Yes,,2022,,"$10,000 to $15,000",,No,,,,,,No,,,,,,,,,,,"Northwest Colorado (Garfield, Mesa, Rio Blanco, and Routt)",,,,81623,Physical,1,4,17,2,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,$400k - $499k,4.0,3.0,4.0,4.0,1.0,5.0,4.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,5-9% Increase,5-9% Increase,2.0,2.0,4.0,"customer satisfaction, increased revenue, high demand, employee moral, community feedback",4.0,4.0,3.0,4.0,5.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,0,0,0,150,3.0,3.0,4.0,2.0,"Positively affected (e.g., experiencing growth)",,,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,,,,,,,,,Other (please explain),,"Modifying our studio space to comfortably offer our programs and classes to the community. We are dealing with a huge increase in demand, and our facilities are inadequate to comfortably manage the demand. ",A substantial reserve fund for facility and capital repairs would be incredibly helpful to our organization. We have outgrown our facilities- in all aspects. Our organization is currently in the early stages of a capital campaign to expand our facilities. ,5.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,41,Some years of college or technical training,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,Yes,No,director@carbondaleclay.org,ECSBSS2022_2,Email Address,1.0,2.0,2.0,5.0,0,19.0,11.0,19.0,15.0,19.0,19.0,16.0,22.0,140.0
496,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80907,Physical,1,1,0,1,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),Pilates and fitness,Less than $99k,3.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,0-4% Increase,0-4% Increase,2.0,4.0,4.0,My business is service based. I am owner/ operator and my schedule is 90% full. ,2.0,2.0,2.0,3.0,4.0,Changing passwords every 3-6 months,,,Backing up business data and information,Using secure online banking,,,,,,,0,0,0,0,0,0,0,,3.0,4.0,3.0,1.0,Negatively affected,,,Methods for providing services,"Logistics, delivery or distribution methods",,,Administration and management activities,,,,Lack of internal funding,,,,,,,,,,,Lower rent. ,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,Pccslm9@gmail.com,ECSBSS2022_1,Email Address,-1.0,1.0,1.0,1.0,0,16.0,10.0,15.0,9.0,20.0,16.0,16.0,20.0,122.0
497,No,,,,,,Yes,2021,"$15,000 to $20,000",,,,Yes,,"Northern Colorado (Larimer, Weld)",,,,,,,,,,,,,80537,Physical,15,5,13,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$700k - $1M,2.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,5.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0,5-9% Increase,15%+ Decrease,2.0,2.0,3.0,Net Profit or in my case minimizing losses,4.0,4.0,4.0,2.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,56,0,0,140,150,100,0,,5.0,4.0,5.0,1.0,Very negatively affected,,Methods for producing goods,Methods for providing services,,,,Administration and management activities,,,,Lack of internal funding,Lack of access to external funding,Production costs too high,Lack of skilled employees,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,,,,,,"Skilled Labor Force
",5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,50,Some graduate coursework,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,No,No,jeff@originsloveland.com,ECSBSS2022_6,Email Address,-2.0,2.0,-4.0,7.0,0,8.0,9.0,16.0,14.0,16.0,12.0,15.0,21.0,111.0
498,No,,,,,,No,,,,,,Yes,,,,,,,,,,,,"Rocky Mountain (Eagle, Grand, Jackson, Pitkin, and Summit)",,,81621,Physical,1,1,0,0,,,,,,,,,,,,,,,,Health Care and Social Assistance,,,,,,Less than $99k,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,1.0,0-4% Increase,0-4% Increase,2.0,5.0,4.0,"revenue, customer satisfaction, return clients, referrals",1.0,2.0,2.0,3.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,0,0,0,,5.0,1.0,3.0,1.0,Negatively affected,,,Methods for providing services,,,,,,,,Lack of internal funding,Lack of access to external funding,,,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,,Legislation/regulation that generated excessive burden (please explain),,as a non-essential healthcare provider I was prohibited from operating for several months,,,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,42,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,vega@hillclimbacupuncture.com,ECSBSS2022_6,Email Address,-1.0,1.0,1.0,1.0,0,16.0,8.0,12.0,8.0,12.0,16.0,18.0,15.0,105.0
499,No,,,,,,Yes,2022,"$15,000 to $20,000",Yes,Other,Fort Collins,Yes,,"Northern Colorado (Larimer, Weld)",,,,,,,,,,,,,80525,Physical,1,2,0,0,,,,,,,,,,,,,,,Educational Services,,,,,,,Less than $99k,5.0,5.0,5.0,5.0,3.0,4.0,4.0,,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,5-9% Increase,5-9% Increase,3.0,3.0,4.0,,4.0,5.0,5.0,4.0,5.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,200,150,100,0,0,1200,0,,4.0,4.0,5.0,4.0,Unaffected,,,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",,,,,Lack of internal funding,Lack of access to external funding,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,,Doctoral degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,Asian,,,,White,,,,Male,,Man,,,,,,No,Yes,Fdavido@msn.com,ECSBSS2022_6,Email Address,0.0,2.0,2.0,1.0,1,16.0,12.0,14.0,18.0,24.0,17.0,19.0,22.0,142.0
500,Yes,,2022,,"$10,000 to $15,000",,No,,,,,,No,,,,,,,,,,"Central Western Slope (Delta, Gunnison, Hinsdale, Montrose, Ouray, and San Miguel",,,,,81224,,,3,4,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$400k - $499k,2.0,3.0,3.0,4.0,1.0,4.0,3.0,4.0,5.0,1.0,3.0,5.0,5.0,4.0,4.0,4.0,15%+ Increase,15%+ Increase,4.0,3.0,4.0,"quality, customer feedback and satisfaction, Profits",3.0,3.0,2.0,3.0,4.0,,,,,Using secure online banking,,,,,,,0,0,0,100,0,300,0,,5.0,2.0,4.0,1.0,Very negatively affected,,,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,,,,,,,Production costs too high,,,,,Legislation/regulation that generated excessive burden (please explain),,increased minimum wage/ for tipped employee. My tipped employees get payed on average 60 to 80 dollars an hour. ,,Open and free travel. Increased Tourism and promotions.  Control of minimum wage increases for Tipped employees.  ,5.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,64,Some years of college or technical training,,I do not identify with a disability or impairment,,,,,,,,,,"On active duty in the past, but not now",,,,,,,Prefer not to answer,,,No answer,,,,,Prefer not to answer,,,Prefer not to say,No,eldocbdan@gmail.com,ECSBSS2022_1,Email Address,-2.0,4.0,4.0,5.0,0,16.0,9.0,16.0,11.0,16.0,21.0,19.0,16.0,124.0
501,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,Yes,,"Northern Colorado (Larimer, Weld)",,,,,,,,,,,,,80517,Physical,1,8,7,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$1M - $1.49M,3.0,5.0,4.0,5.0,2.0,5.0,3.0,5.0,5.0,1.0,4.0,4.0,5.0,4.0,4.0,3.0,10-14% Increase,5-9% Increase,5.0,5.0,4.0,"revenue, customer satisfaction, volume of customers, employee performance and retention",3.0,3.0,3.0,5.0,5.0,Changing passwords every 3-6 months,,,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,,,,,100,50,0,200,100,100,0,,3.0,2.0,5.0,4.0,"Positively affected (e.g., experiencing growth)",,,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,,,,,,Uncertain market demand for your business,,Legislation/regulation that generated excessive burden (please explain),,"colorado retail delivery fee, covid sick pay",,"legislation and regulation that are fully vetted before implemented. leaving the burden on each individual business to create a new system for every thing implemented. and, more consideration for size of business/requirement to participate in new regulations/requirements. often it feels that those things are implemented without considering the burden on ""mom and pop"" size business. ",4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,46,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,,ECSBSS2022_1,,1.0,3.0,2.0,8.0,0,19.0,12.0,19.0,14.0,20.0,20.0,23.0,23.0,150.0
502,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,No,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80829,Physical,1,0,1,3,,,,,,,Retail Trade,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,Less than $99k,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,0-4% Decrease,15%+ Decrease,4.0,4.0,3.0,Performance of the business is measured by sales totals.,2.0,2.0,2.0,2.0,4.0,,,,Backing up business data and information,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,20,0,30,100,0,20,0,,2.0,2.0,2.0,4.0,Negatively affected,,,,,,,Administration and management activities,,,,,,,Lack of skilled employees,,Uncertain market demand for your business,,,,,,I have no ideas in this question.,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,44,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,amandashotts@ymail.com,ECSBSS2022_1,Email Address,-1.0,-1.0,-4.0,1.0,0,13.0,11.0,13.0,8.0,18.0,16.0,17.0,21.0,117.0
503,Yes,,2022,,"$10,000 to $15,000",,No,,,,,,No,,,,,,,,,,,"Northwest Colorado (Garfield, Mesa, Rio Blanco, and Routt)",,,,81501,Physical,1,6,8,0,,,,,,,,,,,,,,,Educational Services,,,,,,,$500k - $699k,4.0,2.0,4.0,4.0,1.0,4.0,4.0,2.0,5.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,5-9% Decrease,5-9% Increase,2.0,3.0,4.0,"Customer Satisfaction, employee performance, quality ",5.0,5.0,3.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,0,0,0,0,0,0,0,,4.0,1.0,5.0,3.0,"Positively affected (e.g., experiencing growth)",,,Methods for providing services,,,"Information and communication systems (including hardware, software and data processing)",,,,,Lack of internal funding,Lack of access to external funding,,Lack of skilled employees,,,,,,,,,5.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,45,Doctoral degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,karealot@live.com,ECSBSS2022_1,Email Address,1.0,-2.0,2.0,6.0,0,19.0,5.0,13.0,17.0,18.0,16.0,18.0,20.0,126.0
504,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,Yes,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80903,Physical,1,1,2,0,,,,,,,Retail Trade,,,,,,,,,,,,,,,$100k - $199K,2.0,2.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,2.0,5-9% Decrease,5-9% Decrease,4.0,5.0,4.0,"Customer satisfaction, income, quality of inventory increases, employees excellent",4.0,4.0,2.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,0,125,10,0,0,0,0,,4.0,2.0,4.0,2.0,Negatively affected,,,,,,"Information and communication systems (including hardware, software and data processing)",,Other (please explain),,Marketing via social media,,,Production costs too high,,,Uncertain market demand for your business,,,,,,Stability in the economy. Customer perception and interpretation of political and economic news.,5.0,4.0,5.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,73,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,Maryciletti@comcast.net,ECSBSS2022_1,Email Address,-1.0,-2.0,-2.0,2.0,0,16.0,7.0,14.0,14.0,19.0,19.0,21.0,20.0,130.0
